employee_id,question_id,answer,score
343,1,4,0.8
343,2,4,0.8
343,3,3,0.6
343,4,3,0.6
343,5,3,0.6
343,6,3,0.6
343,7,4,0.8
343,8,4,0.8
343,9,4,0.8
343,10,4,0.8
343,11,3,0.6
343,12,4,0.8
343,13,5,1.0
343,14,3,0.6
343,15,4,0.8
343,16,2,0.4
343,17,4,0.8
203,1,4,0.8
203,2,5,1.0
203,3,3,0.6
203,4,4,0.8
203,5,4,0.8
203,6,4,0.8
203,7,5,1.0
203,8,4,0.8
203,9,5,1.0
203,10,5,1.0
203,11,4,0.8
203,12,5,1.0
203,13,4,0.8
203,14,3,0.6
203,15,4,0.8
203,16,5,1.0
203,17,5,1.0
11,1,5,1.0
11,2,5,1.0
11,3,3,0.6
11,4,4,0.8
11,5,4,0.8
11,6,5,1.0
11,7,5,1.0
11,8,5,1.0
11,9,5,1.0
11,10,5,1.0
11,11,5,1.0
11,12,5,1.0
11,13,4,0.8
11,14,5,1.0
11,15,4,0.8
11,16,4,0.8
11,17,5,1.0
707,1,4,0.8
707,2,5,1.0
707,3,3,0.6
707,4,3,0.6
707,5,4,0.8
707,6,3,0.6
707,7,2,0.4
707,8,2,0.4
707,9,4,0.8
707,10,3,0.6
707,11,3,0.6
707,12,3,0.6
707,13,4,0.8
707,14,4,0.8
707,15,5,1.0
707,16,3,0.6
707,17,4,0.8
417,1,5,1.0
417,2,5,1.0
417,3,3,0.6
417,4,4,0.8
417,5,3,0.6
417,6,4,0.8
417,7,5,1.0
417,8,4,0.8
417,9,5,1.0
417,10,3,0.6
417,11,3,0.6
417,12,5,1.0
417,13,5,1.0
417,14,4,0.8
417,15,3,0.6
417,16,3,0.6
417,17,2,0.4
484,1,5,1.0
484,2,4,0.8
484,3,3,0.6
484,4,3,0.6
484,5,4,0.8
484,6,4,0.8
484,7,4,0.8
484,8,4,0.8
484,9,4,0.8
484,10,4,0.8
484,11,4,0.8
484,12,4,0.8
484,13,3,0.6
484,14,3,0.6
484,15,4,0.8
484,16,2,0.4
484,17,5,1.0
18,1,5,1.0
18,2,5,1.0
18,3,4,0.8
18,4,4,0.8
18,5,4,0.8
18,6,5,1.0
18,7,5,1.0
18,8,5,1.0
18,9,5,1.0
18,10,5,1.0
18,11,5,1.0
18,12,5,1.0
18,13,5,1.0
18,14,5,1.0
18,15,4,0.8
18,16,4,0.8
18,17,5,1.0
737,1,4,0.8
737,2,4,0.8
737,3,3,0.6
737,4,3,0.6
737,5,3,0.6
737,6,3,0.6
737,7,3,0.6
737,8,3,0.6
737,9,3,0.6
737,10,3,0.6
737,11,2,0.4
737,12,4,0.8
737,13,3,0.6
737,14,3,0.6
737,15,5,1.0
737,16,2,0.4
737,17,3,0.6
736,1,5,1.0
736,2,5,1.0
736,3,3,0.6
736,4,3,0.6
736,5,4,0.8
736,6,5,1.0
736,7,5,1.0
736,8,4,0.8
736,9,5,1.0
736,10,4,0.8
736,11,3,0.6
736,12,4,0.8
736,13,3,0.6
736,14,3,0.6
736,15,4,0.8
736,16,1,0.2
736,17,4,0.8
696,1,4,0.8
696,2,4,0.8
696,3,3,0.6
696,4,3,0.6
696,5,3,0.6
696,6,3,0.6
696,7,4,0.8
696,8,5,1.0
696,9,3,0.6
696,10,4,0.8
696,11,3,0.6
696,12,4,0.8
696,13,3,0.6
696,14,4,0.8
696,15,3,0.6
696,16,3,0.6
696,17,4,0.8
70,1,5,1.0
70,2,5,1.0
70,3,3,0.6
70,4,3,0.6
70,5,4,0.8
70,6,5,1.0
70,7,5,1.0
70,8,4,0.8
70,9,5,1.0
70,10,5,1.0
70,11,4,0.8
70,12,5,1.0
70,13,4,0.8
70,14,4,0.8
70,15,4,0.8
70,16,5,1.0
70,17,4,0.8
508,1,4,0.8
508,2,5,1.0
508,3,3,0.6
508,4,3,0.6
508,5,4,0.8
508,6,3,0.6
508,7,5,1.0
508,8,4,0.8
508,9,3,0.6
508,10,4,0.8
508,11,2,0.4
508,12,3,0.6
508,13,4,0.8
508,14,3,0.6
508,15,4,0.8
508,16,2,0.4
508,17,3,0.6
82,1,5,1.0
82,2,5,1.0
82,3,3,0.6
82,4,4,0.8
82,5,4,0.8
82,6,5,1.0
82,7,5,1.0
82,8,5,1.0
82,9,5,1.0
82,10,3,0.6
82,11,3,0.6
82,12,5,1.0
82,13,4,0.8
82,14,4,0.8
82,15,4,0.8
82,16,4,0.8
82,17,5,1.0
388,1,5,1.0
388,2,4,0.8
388,3,3,0.6
388,4,4,0.8
388,5,4,0.8
388,6,4,0.8
388,7,5,1.0
388,8,4,0.8
388,9,5,1.0
388,10,4,0.8
388,11,4,0.8
388,12,4,0.8
388,13,3,0.6
388,14,3,0.6
388,15,3,0.6
388,16,3,0.6
388,17,4,0.8
225,1,4,0.8
225,2,5,1.0
225,3,3,0.6
225,4,4,0.8
225,5,4,0.8
225,6,4,0.8
225,7,5,1.0
225,8,5,1.0
225,9,5,1.0
225,10,4,0.8
225,11,3,0.6
225,12,5,1.0
225,13,5,1.0
225,14,3,0.6
225,15,3,0.6
225,16,3,0.6
225,17,3,0.6
45,1,5,1.0
45,2,5,1.0
45,3,4,0.8
45,4,4,0.8
45,5,4,0.8
45,6,4,0.8
45,7,4,0.8
45,8,4,0.8
45,9,5,1.0
45,10,4,0.8
45,11,5,1.0
45,12,5,1.0
45,13,5,1.0
45,14,4,0.8
45,15,5,1.0
45,16,3,0.6
45,17,5,1.0
260,1,5,1.0
260,2,5,1.0
260,3,3,0.6
260,4,3,0.6
260,5,4,0.8
260,6,4,0.8
260,7,5,1.0
260,8,5,1.0
260,9,5,1.0
260,10,5,1.0
260,11,3,0.6
260,12,5,1.0
260,13,4,0.8
260,14,3,0.6
260,15,4,0.8
260,16,4,0.8
260,17,3,0.6
454,1,3,0.6
454,2,5,1.0
454,3,3,0.6
454,4,3,0.6
454,5,4,0.8
454,6,3,0.6
